,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
82,82,82,Mal-amide-PEG2-oxyamineBoc,CC(C)(C)OC(=O)NOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O,2.838969729,132.5,0.242230987,-0.0928,415.44,1,O=C1C=CC(=O)N1,train
83,83,83,MC-Val-Cit-PAB-OH,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CCCCCN2C(=O)C=CC2=O,3.430590913,200.03,0.116339819,0.6769,572.66,12,O=C(CCCCCN1C(=O)C=CC1=O)NCC(=O)NCC(=O)Nc1ccccc1,train
84,84,84,Mal-PEG1-Val-Cit-OH,CC(C)C(C(=O)N[C@@H](CCCNC(=O)N)C(=O)O)NC(=O)CCOCCN1C(=O)C=CC1=O,3.410177303,197.23,0.140600266,-1.5232,469.5,12,O=C1C=CC(=O)N1,train
85,85,85,Mal-PEG1-Val-Cit-PABC-OH,CC(C)[C@@H](C(=O)N(C1=CC=C(C=C1)CO)[C@@H](CCCNC(=O)N)C(=O)N)NC(=O)CCOCCN2C(=O)C=CC2=O,3.80448515,214.46,0.117988336,-0.7132,574.64,12,O=C(CCOCCN1C(=O)C=CC1=O)NCC(=O)Nc1ccccc1,train
86,86,86,Mal-PEG1-Val-Cit-PABC-PNP,CC(C)[C@@H](C(=O)N(C1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])[C@@H](CCCNC(=O)N)C(=O)N)NC(=O)CCOCCN3C(=O)C=CC3=O,4.08280517,272.9,0.037491079,1.4183,739.74,12,O=C(CCOCCN1C(=O)C=CC1=O)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
87,87,87,MC-Val-Ala-PAB,C[C@@H](C(=O)NC1=CC=C(C=C1)CO)NC(=O)[C@H](C(C)C)NC(=O)CCCCCN2C(=O)C=CC2=O,3.175115127,144.91,0.243919119,1.2483,486.57,12,O=C(CCCCCN1C(=O)C=CC1=O)NCC(=O)NCC(=O)Nc1ccccc1,train
88,88,88,MC-Val-Ala-PAB-PNP,C[C@@H](C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)[C@H](C(C)C)NC(=O)CCCCCN3C(=O)C=CC3=O,3.539525383,203.35,0.060279874,3.3798,651.67,12,O=C(CCCCCN1C(=O)C=CC1=O)NCC(=O)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
89,89,89,TCO-PEG1-Val-Cit-OH,CC(C)C(C(=O)N[C@@H](CCCNC(=O)N)C(=O)O)NC(=O)CCOCCNC(=O)OC1CCCC/C=C/C1,3.749224307,198.18,0.12350059,1.1669,541.65,12,C1=C/CCCCCC/1,train
90,90,90,"2,5-Dioxopyrrolidin-1-yl 4-formylbenzoate",C1CC(=O)N(C1=O)OC(=O)C2=CC=C(C=C2)C=O,2.284519426,80.75,0.580337125,0.7199,247.21,4,O=C(ON1C(=O)CCC1=O)c1ccccc1,train
91,91,91,TCO-PEG1-Val-Cit-PABC-OH,CC(C)[C@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CCOCCNC(=O)OC2CCCC/C=C/C2,3.872248956,210.21,0.092632046,2.2133,646.79,12,O=C(CCOCCNC(=O)OC1C/C=C/CCCC1)NCC(=O)NCC(=O)Nc1ccccc1,train
92,92,92,TCO-PEG1-Val-Cit-PABC-PNP,CC(C)C(C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)CCOCCNC(=O)OC3CCCC/C=C/C3,4.229485155,268.65,0.025669885,4.3448,811.89,12,O=C(CCOCCNC(=O)OC1C/C=C/CCCC1)NCC(=O)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
93,93,93,Fmoc-Ala-Ala-Asn(Trt)-OH,C[C@@H](C(=O)N[C@@H](CC(=O)NC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O)NC(=O)[C@H](C)NC(=O)OCC4C5=CC=CC=C5C6=CC=CC=C46,3.857653814,162.93,0.094219594,5.4861,738.84,10,O=C(CNC(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21)NCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,train
94,94,94,"(2S,3S,4S,5R,6S)-methyl-6-(2-(3-((Fmoc-amino)propanamido)-4-PNB-3,4,5-triacetoxy-tetrahydro-2H-pyran-2-carboxylate",CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1OC(=O)C)OC2=C(C=C(C=C2)COC(=O)OC3=CC=C(C=C3)[N+](=O)[O-])NC(=O)CCNC(=O)OCC4C5=CC=CC=C5C6=CC=CC=C46)C(=O)OC)OC(=O)C,4.750016552,269.76,0.047752262,5.2495,913.84,12,O=C(CCNC(=O)OCC1c2ccccc2-c2ccccc21)Nc1cc(COC(=O)Oc2ccccc2)ccc1O[C@H]1CCCCO1,train
95,95,95,"4-Formyl-2-nitrophenyl-β-D-Glucopyranosiduronic Acid Methyl Ester 2,3,4-Triacetate",CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1OC(=O)C)OC2=C(C=C(C=C2)C=O)[N+](=O)[O-])C(=O)OC)OC(=O)C,3.986832274,183.87,0.163586397,0.4791,483.38,7,c1ccc(O[C@H]2CCCCO2)cc1,train
96,96,96,"β-D-Glucopyranosiduronic acid, 2-amino-4-(hydroxymethyl)phenyl, methyl ester, 2,3,4-triacetate",CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1OC(=O)C)OC2=C(C=C(C=C2)CO)N)C(=O)OC)OC(=O)C,3.912609806,169.91,0.316565856,-0.1671,455.42,7,c1ccc(O[C@H]2CCCCO2)cc1,train
97,97,97,β-D-tetraacetylgalactopyranoside-PEG2-N3,CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OCCOCCN=[N+]=[N-])OC(=O)C)OC(=O)C)OC(=O)C,4.160232704,181.65,0.097966933,0.413,461.42,3,C1CCOCC1,train
98,98,98,β-D-triacetylglucopyranosiduronyl methyl ester-phenol-β-Alanine,CC(=O)O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1OC(=O)C)OC2=C(C=C(C=C2)CO)NC(=O)CCNC(=O)OCC3C4=CC=CC=C4C5=CC=CC=C35)C(=O)OC)OC(=O)C,4.3672777,211.32,0.16947387,3.118,748.74,10,O=C(CCNC(=O)OCC1c2ccccc2-c2ccccc21)Nc1ccccc1O[C@H]1CCCCO1,train
99,99,99,Aldehyde-benzyl-PEG5-alkyne,C#CCCOCCOCCOCCOCCOC1=CC=C(C=C1)C=O,2.525282848,63.22,0.258015149,1.9676,350.41,6,c1ccccc1,train
100,100,100,Acid-propionylamino-Val-Cit-OH,CC(C)[C@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)O)NC(=O)CCC(=O)O,2.91378901,187.92,0.236370704,-0.9901,374.39,12,,train
101,101,101,N3-PEG1-Val-Cit-PABC-OH,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CCOCCN=[N+]=[N-],3.458256691,220.64,0.075725543,0.9085,520.59,12,c1ccccc1,train
102,102,102,BCN-PEG1-Val-Cit-OH,CC(C)C(C(=O)N[C@@H](CCCNC(=O)N)C(=O)O)NC(=O)CCOCCNC(=O)OCC1C2C1CCC#CCC2,4.527469361,198.18,0.109434255,0.7176,565.67,12,C1#CCCC2CC2CC1,train
103,103,103,BCN-PEG1-Val-Cit-PABC-OH,CC(C)C(C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CCOCCNC(=O)OCC2[C@H]3[C@@H]2CCC#CCC3,4.666207011,210.21,0.084983366,1.764,670.81,12,O=C(CCOCCNC(=O)OCC1[C@H]2CCC#CCC[C@@H]12)NCC(=O)NCC(=O)Nc1ccccc1,train
104,104,104,Boc-Aminooxy-PEG2-bromide,CC(C)(C)OC(=O)NOCCOCCOCCBr,2.739480418,66.02,0.397612199,1.8708,328.2,0,,train
105,105,105,Boc-aminooxy-PEG3-amine,CC(C)(C)OC(=O)NOCCOCCOCCOCCN,2.654046538,101.27,0.398541018,0.4512,308.38,0,,train
106,106,106,Boc-HyNic-PEG1-Mal,CC(C)(C)OC(=O)NNC1=NC=C(C=C1)C(=O)NCCOCCN2C(=O)C=CC2=O,2.733289232,138.96,0.300493507,0.6046,419.44,1,O=C(NCCOCCN1C(=O)C=CC1=O)c1cccnc1,train
107,107,107,Boc-Val-Ala-PAB-PNP,C[C@@H](C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C,3.148869914,175.2,0.166052908,4.3029,558.59,12,O=C(OCc1ccccc1)Oc1ccccc1,train
108,108,108,Bromoacetamide-PEG3-acetic acid,C(COCCOCCOCC(=O)O)NC(=O)CBr,2.398633888,94.09,0.375066127,-0.3681,328.16,2,,train
109,109,109,Bromoacetamide-PEG3-alkyne,C#CCOCCOCCOCCNC(=O)CBr,2.69059639,56.79,0.336055258,0.1805,308.17,6,,train
110,110,110,Bromoacetamido-PEG4-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCNC(=O)CBr,2.841683871,129.7,0.166324034,-0.4388,483.31,4,O=C1CCC(=O)N1,train
111,111,111,Bromoacetamide-PEG8-acid,C(COCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CBr)C(=O)O,2.695868216,140.24,0.099181855,0.105,562.45,2,,train
112,112,112,DBCO-C4-SulfoNHS ester,C1C(C(=O)N(C1=O)OC(=O)CCC(=O)N2CC3=CC=CC=C3C#CC4=CC=CC=C42)S(=O)(=O)O,4.111576471,138.36,0.380991448,1.1867,482.47,5,O=C(CCC(=O)N1Cc2ccccc2C#Cc2ccccc21)ON1C(=O)CCC1=O,train
113,113,113,DBCO-Sulfo-PEG4-Maleimide,C1C2=CC=CC=C2C#CC3=CC=CC=C3N1C(=O)CCNC(=O)C(CNC(=O)CCOCCOCCOCCOCCNC(=O)CCN4C(=O)C=CC4=O)S(=O)(=O)O,4.471443163,236.28,0.043639744,-0.3003,825.89,5,O=C(CCNC(=O)CCOCCOCCOCCOCCNC(=O)CCN1C(=O)C=CC1=O)NCCC(=O)N1Cc2ccccc2C#Cc2ccccc21,train
114,114,114,Fmoc-Val-Ala-PAB,C[C@@H](C(=O)NC1=CC=C(C=C1)CO)NC(=O)[C@H](C(C)C)NC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24,3.055660724,116.76,0.34110178,4.1854,515.61,12,O=C(CNC(=O)OCC1c2ccccc2-c2ccccc21)NCC(=O)Nc1ccccc1,train
115,115,115,Fmoc-Val-Ala-PAB-PNP,C[C@@H](C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)[C@H](C(C)C)NC(=O)OCC3C4=CC=CC=C4C5=CC=CC=C35,3.480642906,175.2,0.066947547,6.3169,680.71,12,O=C(CNC(=O)OCC1c2ccccc2-c2ccccc21)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
116,116,116,"2,5-dioxopyrrolidin-1-yl 3-(2-(2-(4-formylbenzamido)ethoxy)ethoxy)propanoate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCNC(=O)C2=CC=C(C=C2)C=O,2.553408636,128.31,0.297360813,0.2594,406.39,4,O=C(CCOCCOCCNC(=O)c1ccccc1)ON1C(=O)CCC1=O,train
117,117,117,HyNic-PEG2-TCO,CC(=NNC1=NC=C(C=C1)C(=O)NCCOCCOCCNC(=O)OC2CCC/C=C/CC2)C,3.371294681,123.17,0.173130063,3.2674,475.59,10,O=C(NCCOCCOCCNC(=O)c1cccnc1)OC1CC/C=C/CCC1,train
118,118,118,"N,N-Bis(PEG2-N3)-N-amido-PEG2-thiol",C(COCCOCCS)C(=O)N(CCOCCOCCN=[N+]=[N-])CCOCCOCCN=[N+]=[N-],3.46327497,173.21,0.061098639,1.8551,507.61,3,,train
119,119,119,"N,N-Bis(PEG2-alkyne)-N-amido-PEG2-thiol",C#CCOCCOCCN(CCOCCOCC#C)C(=O)CCOCCOCCS,3.239366698,75.69,0.147772921,0.5009,445.58,6,,train
120,120,120,"2,5-dioxopyrrolidin-1-yl 1-[(4-formylphenyl)formamido]-3,6,9,12-tetraoxapentadecan-15-oate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCNC(=O)C2=CC=C(C=C2)C=O,2.759238678,146.77,0.171575446,0.2926,494.5,4,O=C(CCOCCOCCOCCOCCNC(=O)c1ccccc1)ON1C(=O)CCC1=O,train
121,121,121,"tert-butyl 1-(4-formylphenyl)-1-oxo-5,8,11-trioxa-2-azatridecan-13-oate",CC(C)(C)OC(=O)COCCOCCOCCNC(=O)C1=CC=C(C=C1)C=O,2.346876184,100.16,0.30768449,1.6204,395.45,8,c1ccccc1,train
122,122,122,4-formyl-N-(2-(2-hydroxyethoxy)ethyl)benzamide,C1=CC(=CC=C1C=O)C(=O)NCCOCCO,1.922994466,75.63,0.525826421,0.2378,237.25,7,c1ccccc1,train
123,123,123,"1-(4-formylphenyl)-1-oxo-5,8,11,14-tetraoxa-2-azaheptadecan-17-oic acid",C1=CC(=CC=C1C=O)C(=O)NCCOCCOCCOCCOCCC(=O)O,2.352999468,120.39,0.292119036,0.77,397.42,2,c1ccccc1,train
124,124,124,2-(4-formylbenzamido)ethyl nitrate,C1=CC(=CC=C1C=O)C(=O)NCCO[N+](=O)[O-],2.139081312,98.54,0.335256664,0.4372,238.2,2,c1ccccc1,train
125,125,125,"2,5-Dioxopyrrolidin-1-yl 1-(1,3-dioxoisoindolin-2-yloxy)-3,6,9,12-tetraoxapentadecan-15-oate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCON2C(=O)C3=CC=CC=C3C2=O,2.956023428,147.21,0.211033781,0.2779,508.48,4,O=C(CCOCCOCCOCCOCCON1C(=O)c2ccccc2C1=O)ON1C(=O)CCC1=O,train
126,126,126,Bis-PEG1-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCC(=O)ON2C(=O)CCC2=O,2.854603076,136.59,0.395768977,-1.0024,356.29,4,O=C(CCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
127,127,127,Bis-PEG2-NHS Ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCC(=O)ON2C(=O)CCC2=O,2.856208534,145.82,0.312930964,-0.9858,400.34,4,O=C(CCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
128,128,128,Bis-PEG3-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,2.848549688,155.05,0.239937819,-0.9692,444.39,4,O=C(CCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
129,129,129,NHS-PEG3-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O,2.854937756,164.28,0.182273664,-0.9526,488.45,4,O=C(CCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
130,130,130,"2,5-dioxo-1-(3-(pyridin-2-yldisulfanyl)propanoyloxy)pyrrolidine-3-sulfonic acid",C1C(C(=O)N(C1=O)OC(=O)CCSSC2=CC=CC=N2)S(=O)(=O)O,3.5708107,130.94,0.305784982,0.6855,392.44,4,O=C(CCSSc1ccccn1)ON1C(=O)CCC1=O,train
131,131,131,N-succinimidyl 4-(5-nitro-pyridin-2-yldithio)-pentanoate,C1CC(=O)N(C1=O)OC(=O)CCCSSC2=NC=C(C=C2)[N+](=O)[O-],2.923719142,119.71,0.222319384,2.1175,371.4,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
132,132,132,"2,5-dioxopyrrolidin-1-yl 4-((5-(dimethylcarbamoyl)pyridin-2-yl)disulfanyl)butanoate",CN(C)C(=O)C1=CN=C(C=C1)SSCCCC(=O)ON2C(=O)CCC2=O,2.866577566,96.88,0.372793549,1.9111,397.48,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
133,133,133,N-Succinimidyloxycarbonylpropyl Methanethiosulfonate,CS(=O)(=O)SCCCC(=O)ON1C(=O)CCC1=O,2.866298118,97.82,0.388185712,0.0666,295.34,4,O=C1CCC(=O)N1,train
134,134,134,"3-(methylsulfonyl)-2,5-dioxopyrrolidin-1-yl 4-((5-nitropyridin-2-yl)disulfanyl)butanoate",CS(=O)(=O)C1CC(=O)N(C1=O)OC(=O)CCCSSC2=NC=C(C=C2)[N+](=O)[O-],3.683394219,153.85,0.17515879,1.1406,449.49,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
135,135,135,"1-(4-((5-nitropyridin-2-yl)disulfanyl)butanoyloxy)-2,5-dioxopyrrolidine-3-sulfonic acid",C1C(C(=O)N(C1=O)OC(=O)CCCSSC2=NC=C(C=C2)[N+](=O)[O-])S(=O)(=O)O,3.664049684,174.08,0.140889049,0.9838,451.46,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
136,136,136,"1-(4-((5-(dimethylcarbamoyl)pyridin-2-yl)disulfanyl)butanoyloxy)-2,5-dioxopyrrolidine-3-sulfonic acid",CN(C)C(=O)C1=CN=C(C=C1)SSCCCC(=O)ON2C(=O)CC(C2=O)S(=O)(=O)O,3.609293343,151.25,0.232353443,0.7774,477.54,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
137,137,137,"2,5-dioxopyrrolidin-1-yl 2-(dimethylamino)-4-(pyridin-2-yldisulfanyl)butanoate",CN(C)C(CCSSC1=CC=CC=N1)C(=O)ON2C(=O)CCC2=O,3.539557,79.81,0.389498938,1.7494,369.47,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
138,138,138,"1-((4-((5-Nitropyridin-2-yl)disulfanyl)pentanoyl)oxy)-2,5-dioxopyrrolidine-3-sulfonic acid",CC(CCC(=O)ON1C(=O)CC(C1=O)S(=O)(=O)O)SSC2=NC=C(C=C2)[N+](=O)[O-],4.095449972,174.08,0.18252862,1.3723,465.49,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
139,139,139,"1-(4-methyl-4-((5-nitropyridin-2-yl)disulfanyl)pentanoyloxy)-2,5-dioxopyrrolidine-3-sulfonic acid",CC(C)(CCC(=O)ON1C(=O)CC(C1=O)S(=O)(=O)O)SSC2=NC=C(C=C2)[N+](=O)[O-],3.916996334,174.08,0.178840607,1.7624,479.51,4,O=C(CCCSSc1ccccn1)ON1C(=O)CCC1=O,train
140,140,140,sulfo-LC-SPDP,C1C(C(=O)N(C1=O)OC(=O)CCCCCNC(=O)CCSSC2=CC=CC=N2)S(=O)(=O)O,3.500872246,160.04,0.172347345,1.3621,505.6,4,O=C(CCSSc1ccccn1)NCCCCCC(=O)ON1C(=O)CCC1=O,train
141,141,141,"2,5-dioxopyrrolidin-1-yl 3-oxo-1-(pyridin-2-yldisulfanyl)-7,10,13,16,19,22,25,28-octaoxa-4-azahentriacontan-31-oate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCSSC2=CC=CC=N2,3.442426414,179.51,0.062240909,1.4583,735.88,4,O=C(CCSSc1ccccn1)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
142,142,142,N-Maleimidobutyryloxysulphosuccinimide este,C1C(C(=O)N(C1=O)OC(=O)CCCN2C(=O)C=CC2=O)S(=O)(=O)O,3.504478183,155.43,0.424759357,-1.8349,360.3,4,O=C(CCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
143,143,143,6-Maleimidocaproic acid sulfo-NHS,C1C(C(=O)N(C1=O)OC(=O)CCCCCN2C(=O)C=CC2=O)S(=O)(=O)O,3.456187945,155.43,0.311109377,-1.0547,388.35,4,O=C(CCCCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
144,144,144,"(S)-2-((S)-2-(6-(2,5-dioxo-2H-pyrrol-1(5H)-yl)hexanamido)-3-methylbutanamido)propanoic acid",C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)NC(=O)CCCCCN1C(=O)C=CC1=O,3.124924622,132.88,0.345894037,0.2019,381.43,1,O=C1C=CC(=O)N1,train
145,145,145,"perfluorophenyl 3-(2-(2-(2,5-dioxo-2H-pyrrol-1(5H)-yl)ethoxy)ethoxy)propanoate",C1=CC(=O)N(C1=O)CCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.911305038,82.14,0.108281407,1.6358,423.29,1,O=C(CCOCCOCCN1C(=O)C=CC1=O)Oc1ccccc1,train
146,146,146,Mal-NH-PEGn-CH2CH2COOPFP Ester,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.951673896,111.24,0.083306914,1.1421,494.37,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCC(=O)Oc1ccccc1,train
147,147,147,MAL-Tetra-EG-OPFP,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.12251921,129.7,0.048629133,1.1753,582.48,1,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCC(=O)Oc1ccccc1,train
148,148,148,Mal-PEG5-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,3.113044005,176.31,0.120558976,-1.502,557.55,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
149,149,149,Mal-amido-PEG6-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,3.201221966,185.54,0.094378498,-1.4854,601.61,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
150,150,150,Maleimide-PEG8-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,3.325932721,204,0.065329026,-1.4522,689.71,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
151,151,151,Mal-PEG10-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN2C(=O)C=CC2=O,3.43859561,222.46,0.056482336,-1.419,777.82,4,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,train
152,152,152,"2,5-dioxopyrrolidin-1-yl 19-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)-19-oxo-4,7,10,13,16-pentaoxanonadecan-1-oate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCC(=O)N2C(=O)C=CC2=O,3.211087426,164.28,0.151274401,-1.0916,514.48,4,O=C(CCOCCOCCOCCOCCOCCC(=O)N1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
153,153,153,"2,5-dioxopyrrolidin-1-yl 1-(3-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl)-1-oxo-5,8,11,14-tetraoxa-2-azaheptadecan-17-oate",C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCNC(=O)C2=CC(=CC=C2)N3C(=O)C=CC3=O,3.021134277,167.08,0.187891953,-0.0905,561.54,4,O=C(CCOCCOCCOCCOCCNC(=O)c1cccc(N2C(=O)C=CC2=O)c1)ON1C(=O)CCC1=O,train
154,154,154,"2,5-dioxopyrrolidin-1-yl 7,10,13-trioxa-4-azahexadec-1-yn-16-oate",C#CCNCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,2.911064237,103.4,0.246497747,-0.7437,356.38,4,O=C1CCC(=O)N1,train
155,155,155,"2,5-dioxopyrrolidin-1-yl 3-(2-(2-undec-10-ynamidoethoxy)ethoxy)propanoate",C#CCCCCCCCCC(=O)NCCOCCOCCC(=O)ON1C(=O)CCC1=O,2.79677713,111.24,0.197570393,1.8871,438.52,4,O=C1CCC(=O)N1,train
156,156,156,perfluorophenyl 2-(cyclooct-2-ynyloxy)acetate,C1CCC#CC(CC1)OCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.951579931,35.53,0.208134832,3.6402,348.27,2,O=C(COC1C#CCCCCC1)Oc1ccccc1,train
157,157,157,"2,5-dioxopyrrolidin-1-yl 1-(bicyclo[6.1.0]non-4-yn-9-yl)-3-oxo-2,7,10-trioxa-4-azatridecan-13-oate",C1CC2C(C2COC(=O)NCCOCCOCCC(=O)ON3C(=O)CCC3=O)CCC#C1,4.355115921,120.47,0.267382143,1.1827,450.49,4,O=C(CCOCCOCCNC(=O)OCC1C2CCC#CCCC21)ON1C(=O)CCC1=O,train
158,158,158,"2,5-dioxopyrrolidin-1-yl 1-(bicyclo[6.1.0]non-4-yn-9-yl)-3-oxo-2,7,10,13,16-pentaoxa-4-azanonadecan-19-oate",C1CC2C(C2COC(=O)NCCOCCOCCOCCOCCC(=O)ON3C(=O)CCC3=O)CCC#C1,4.391538823,138.93,0.153915996,1.2159,538.59,4,O=C(CCOCCOCCOCCOCCNC(=O)OCC1C2CCC#CCCC21)ON1C(=O)CCC1=O,train
159,159,159,"perfluorophenyl 1-(bicyclo[6.1.0]non-4-yn-9-yl)-3-oxo-2,7,10,13,16-pentaoxa-4-azanonadecan-19-oate",C1CC2C(C2COC(=O)NCCOCCOCCOCCOCCC(=O)OC3=C(C(=C(C(=C3F)F)F)F)F)CCC#C1,4.441293833,101.55,0.051032683,3.9098,607.57,10,O=C(CCOCCOCCOCCOCCNC(=O)OCC1C2CCC#CCCC21)Oc1ccccc1,train
160,160,160,NHS-Ac-N3,C1CC(=O)N(C1=O)OC(=O)CN=[N+]=[N-],3.229327549,112.44,0.272471473,-0.0961,198.14,4,O=C1CCC(=O)N1,train
161,161,161,perfluorophenyl 3-(2-(2-azidoethoxy)ethoxy)propanoate,C(COCCOCCN=[N+]=[N-])C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,2.985968431,93.52,0.072921048,3.0211,369.25,13,c1ccccc1,train
162,162,162,NHS-PEG12-azide,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=N,3.458299186,224.75,0.036933468,-0.26673,741.81,4,O=C1CCC(=O)N1,train
163,163,163,"2,3,4,5,6-pentafluorophenyl 1-[(4-formylphenyl)formamido]-3,6,9,12-tetraoxapentadecan-15-oate",C1=CC(=CC=C1C=O)C(=O)NCCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,2.87156041,109.39,0.056120593,2.9865,563.47,2,O=C(CCOCCOCCOCCOCCNC(=O)c1ccccc1)Oc1ccccc1,train
